CSD Code / Code de la SDR 2011,CSD Name / Nom de la SDR 2011,Census Population / Population de recensement 2011,GNR / TGN 2011,Income / Revenu 2011,Education / Scolarité 2011,Housing / Logement 2011,Labour Force Activity / Activité sur le marché du travail 2011,CWB / IBC 2011,Community Type / Type de communauté 2011
1001379,Harbour Grace,3131,34.9,68,50,93,70,70,Non-Indigenous Community / Communauté non-Autochtone
1001385,Upper Island Cove,1594,62.9,69,49,100,77,74,Non-Indigenous Community / Communauté non-Autochtone
1001391,"Division No.  1, Subd. J",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1001394,Bishop's Cove,275,35.2,,,,,56,Non-Indigenous Community / Communauté non-Autochtone
1001396,Spaniard's Bay,2622,49.2,64,57,97,74,73,Non-Indigenous Community / Communauté non-Autochtone
1001405,"Division No.  1, Subd. K",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1001409,Bay Roberts,5818,31.7,70,51,95,78,73,Non-Indigenous Community / Communauté non-Autochtone
1001415,"Division No.  1, Subd. L",956,48.2,74,42,98,83,74,Non-Indigenous Community / Communauté non-Autochtone
1001421,"Division No.  1, Subd. M",1087,69.6,62,35,99,74,68,Non-Indigenous Community / Communauté non-Autochtone
1001426,North River,562,40.7,72,59,86,68,71,Non-Indigenous Community / Communauté non-Autochtone
1001429,Clarke's Beach,1396,55.1,67,52,97,70,72,Non-Indigenous Community / Communauté non-Autochtone
1001434,South River,655,50.8,75,48,92,72,72,Non-Indigenous Community / Communauté non-Autochtone
1001437,Cupids,761,51.4,59,54,94,72,70,Non-Indigenous Community / Communauté non-Autochtone
1001441,"Division No.  1, Subd. N",317,26.3,64,25,92,80,65,Non-Indigenous Community / Communauté non-Autochtone
1001446,Brigus,750,38.5,68,51,93,89,75,Non-Indigenous Community / Communauté non-Autochtone
1001452,"Division No.  1, Subd. O",724,50.5,68,54,97,67,71,Non-Indigenous Community / Communauté non-Autochtone
1001456,Colliers,651,51.1,70,55,98,77,75,Non-Indigenous Community / Communauté non-Autochtone
1001461,Conception Harbour,697,48.3,69,62,87,82,75,Non-Indigenous Community / Communauté non-Autochtone
1001464,Avondale,636,48.7,74,63,95,73,76,Non-Indigenous Community / Communauté non-Autochtone
1001469,Harbour Main-Chapel's Cove-Lakeview,1083,50.3,77,63,97,76,78,Non-Indigenous Community / Communauté non-Autochtone
1001472,Holyrood,1995,53.1,76,64,98,75,78,Non-Indigenous Community / Communauté non-Autochtone
1001485,Conception Bay South,24848,25.5,76,61,97,87,80,Non-Indigenous Community / Communauté non-Autochtone
1001490,"Division No.  1, Subd. R",344,62.8,65,62,97,74,74,Non-Indigenous Community / Communauté non-Autochtone
1001494,Wabana,2346,60,63,43,94,70,67,Non-Indigenous Community / Communauté non-Autochtone
1001504,Portugal Cove-St. Philip's,7366,37.3,80,65,94,86,81,Non-Indigenous Community / Communauté non-Autochtone
1001505,Pouch Cove,1866,39.7,69,61,97,85,78,Non-Indigenous Community / Communauté non-Autochtone
1001507,Flatrock,1457,37.4,76,61,99,89,81,Non-Indigenous Community / Communauté non-Autochtone
1001509,Torbay,7397,37.7,78,67,98,88,83,Non-Indigenous Community / Communauté non-Autochtone
1001511,Logy Bay-Middle Cove-Outer Cove,2098,38.4,84,72,99,90,86,Non-Indigenous Community / Communauté non-Autochtone
1001512,Bauline,397,17.1,69,61,90,92,78,Non-Indigenous Community / Communauté non-Autochtone
1001517,Paradise,17695,21.6,82,68,99,91,85,Non-Indigenous Community / Communauté non-Autochtone
1001519,St. John's,106172,28.6,78,68,96,84,82,Non-Indigenous Community / Communauté non-Autochtone
1001542,Mount Pearl,24284,24.2,77,64,97,87,81,Non-Indigenous Community / Communauté non-Autochtone
1001551,Petty Harbour-Maddox Cove,924,57.4,75,57,94,92,79,Non-Indigenous Community / Communauté non-Autochtone
1001557,Bay Bulls,1283,50.8,81,60,100,84,81,Non-Indigenous Community / Communauté non-Autochtone
1001559,Witless Bay,1179,50.2,78,56,97,88,80,Non-Indigenous Community / Communauté non-Autochtone
1001565,"Division No.  1, Subd. D",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1002001,"Division No.  2, Subd. E",269,13.7,,,,,73,Non-Indigenous Community / Communauté non-Autochtone
1002002,Lewin's Cove,555,42,71,55,97,84,77,Non-Indigenous Community / Communauté non-Autochtone
1002005,Burin,2424,36.1,74,46,96,79,73,Non-Indigenous Community / Communauté non-Autochtone
1002006,"Division No.  2, Subd. F",130,41.7,,,,,75,Non-Indigenous Community / Communauté non-Autochtone
1002008,St. Lawrence,1244,35.6,65,46,87,76,69,Non-Indigenous Community / Communauté non-Autochtone
1002009,"Division No.  2, Subd. G",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1002011,Lawn,672,22.4,74,46,93,77,73,Non-Indigenous Community / Communauté non-Autochtone
1002012,Lamaline,286,25.3,56,43,95,56,62,Non-Indigenous Community / Communauté non-Autochtone
1002013,Lord's Cove,175,43.5,,,,,70,Non-Indigenous Community / Communauté non-Autochtone
1002014,Point May,233,45.1,,,,,49,Non-Indigenous Community / Communauté non-Autochtone
1002015,Point au Gaul,97,67.3,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
1002016,"Division No.  2, Subd. H",139,67.1,,,,,59,Non-Indigenous Community / Communauté non-Autochtone
1002017,Frenchman's Cove,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1002018,Fortune,1442,29.6,65,37,92,72,67,Non-Indigenous Community / Communauté non-Autochtone
1002019,Grand Bank,2415,29.8,68,39,97,70,68,Non-Indigenous Community / Communauté non-Autochtone
1002021,Garnish,545,50.9,66,37,93,82,69,Non-Indigenous Community / Communauté non-Autochtone
1002022,"Division No.  2, Subd. D",260,25.9,74,42,98,83,74,Non-Indigenous Community / Communauté non-Autochtone
1002023,Winterland,363,37,66,54,98,91,78,Non-Indigenous Community / Communauté non-Autochtone
1002024,Marystown,5506,39.2,72,54,96,75,74,Non-Indigenous Community / Communauté non-Autochtone
1002025,Fox Cove-Mortier,333,39.9,75,46,98,72,73,Non-Indigenous Community / Communauté non-Autochtone
1002026,"Division No.  2, Subd. I",136,50.9,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
1002027,Bay L'Argent,285,27,67,44,100,66,69,Non-Indigenous Community / Communauté non-Autochtone
1002029,"Division No.  2, Subd. J",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1002030,Grand le Pierre,260,23,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
1002031,"Division No.  2, Subd. C",596,40.3,68,38,96,73,69,Non-Indigenous Community / Communauté non-Autochtone
1002033,Rushoon,288,28.9,86,50,95,74,76,Non-Indigenous Community / Communauté non-Autochtone
1002034,Parkers Cove,301,44.1,67,39,95,61,65,Non-Indigenous Community / Communauté non-Autochtone
1002036,Terrenceville,530,47.1,74,32,99,64,67,Non-Indigenous Community / Communauté non-Autochtone
1002037,Red Harbour,191,18,,,,,75,Non-Indigenous Community / Communauté non-Autochtone
1002039,English Harbour East,147,70.4,,,,,64,Non-Indigenous Community / Communauté non-Autochtone
1002040,Baine Harbour,137,0,,,,,72,Non-Indigenous Community / Communauté non-Autochtone
1002041,St. Bernard's-Jacques Fontaine,470,24.6,65,33,95,80,68,Non-Indigenous Community / Communauté non-Autochtone
1002044,"Division No.  2, Subd. L",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1002048,"Division No.  2, Subd. K",595,62.1,74,49,98,69,73,Non-Indigenous Community / Communauté non-Autochtone
1002055,Little Bay East,130,12,,,,,56,Non-Indigenous Community / Communauté non-Autochtone
1003001,"Division No.  3, Subd. A",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1003002,Rencontre East,141,62.2,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
1003003,St. Jacques-Coomb's Cove,618,40.1,64,35,97,72,67,Non-Indigenous Community / Communauté non-Autochtone
1003004,Belleoram,409,36.3,60,21,95,71,62,Non-Indigenous Community / Communauté non-Autochtone
1003005,Pool's Cove,182,24.7,,,,,66,Non-Indigenous Community / Communauté non-Autochtone
1003006,"Division No.  3, Subd. B",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1003008,Harbour Breton,1711,45.6,68,45,95,83,73,Non-Indigenous Community / Communauté non-Autochtone
1003009,"Division No.  3, Subd. C",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1003010,Seal Cove (Fortune Bay),263,24.9,68,33,100,80,70,Non-Indigenous Community / Communauté non-Autochtone
1003011,Hermitage-Sandyville,450,27.8,66,34,93,79,68,Non-Indigenous Community / Communauté non-Autochtone
1003012,Gaultois,179,34.7,,,,,61,Non-Indigenous Community / Communauté non-Autochtone
1003014,"Division No.  3, Subd. D",265,41.8,68,27,96,68,65,Non-Indigenous Community / Communauté non-Autochtone
1003018,Milltown-Head of Bay d'Espoir,789,30.4,74,44,98,75,73,Non-Indigenous Community / Communauté non-Autochtone
1003019,St. Alban's,1233,40.2,65,39,94,73,68,Non-Indigenous Community / Communauté non-Autochtone
1003020,Morrisville,117,24.5,,,,,67,Non-Indigenous Community / Communauté non-Autochtone
1003021,"Division No.  3, Subd. E",114,37.2,,,,,64,Non-Indigenous Community / Communauté non-Autochtone
1003024,"Division No.  3, Subd. F",385,29.4,60,33,94,43,58,Non-Indigenous Community / Communauté non-Autochtone
1003026,Ramea,280,26.9,69,42,96,78,71,Non-Indigenous Community / Communauté non-Autochtone
1003028,Burgeo,1464,19.1,67,33,95,61,64,Non-Indigenous Community / Communauté non-Autochtone
1003031,"Division No.  3, Subd. H",727,36.6,67,49,94,72,71,Non-Indigenous Community / Communauté non-Autochtone
1003032,Isle aux Morts,619,13.2,64,36,95,60,64,Non-Indigenous Community / Communauté non-Autochtone
1003033,Burnt Islands,651,19.5,69,31,99,66,66,Non-Indigenous Community / Communauté non-Autochtone
1003034,Channel-Port aux Basques,4170,34.3,68,39,97,75,70,Non-Indigenous Community / Communauté non-Autochtone
1003038,"Division No.  3, Subd. I",103,12,,,,,66,Non-Indigenous Community / Communauté non-Autochtone
1003042,"Division No.  3, Subd. J",388,18.1,61,33,91,67,63,Non-Indigenous Community / Communauté non-Autochtone
1003045,Rose Blanche-Harbour le Cou,118,33.2,,,,,58,Non-Indigenous Community / Communauté non-Autochtone
1003801,Samiajij Miawpukek,920,2.5,57,51,95,80,71,First Nations Community / Communauté des Premières Nations
1004001,"Division No.  4, Subd. A",1810,41.2,69,39,95,67,68,Non-Indigenous Community / Communauté non-Autochtone
1004006,"Division No.  4, Subd. B",1298,56.7,67,37,92,66,66,Non-Indigenous Community / Communauté non-Autochtone
1004011,"Division No.  4, Subd. C",728,42.2,58,32,90,56,59,Non-Indigenous Community / Communauté non-Autochtone
1004013,St. George's,1207,30.3,67,50,94,64,69,Non-Indigenous Community / Communauté non-Autochtone
1004016,"Division No.  4, Subd. D",830,45.7,68,45,91,77,70,Non-Indigenous Community / Communauté non-Autochtone
1004017,Gallants,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1004018,Stephenville Crossing,1875,47.5,62,42,94,62,65,Non-Indigenous Community / Communauté non-Autochtone
1004019,Stephenville,6719,22.2,68,54,94,75,73,Non-Indigenous Community / Communauté non-Autochtone
1004020,Kippens,1815,36.3,76,65,98,81,80,Non-Indigenous Community / Communauté non-Autochtone
1004021,Port au Port East,598,47.1,64,59,94,64,70,Non-Indigenous Community / Communauté non-Autochtone
1004022,"Division No.  4, Subd. E",1973,24.6,58,36,90,62,61,Non-Indigenous Community / Communauté non-Autochtone
1004033,Cape St. George,949,33,59,34,95,63,63,Non-Indigenous Community / Communauté non-Autochtone
1004037,Lourdes,532,36.2,59,37,91,61,62,Non-Indigenous Community / Communauté non-Autochtone
1004042,Port au Port West-Aguathuna-Felix Cove,447,52.7,65,46,99,61,68,Non-Indigenous Community / Communauté non-Autochtone
1005001,"Division No.  5, Subd. A",232,51.8,,,,,65,Non-Indigenous Community / Communauté non-Autochtone
1005003,"Division No.  5, Subd. G",470,43,62,31,93,71,64,Non-Indigenous Community / Communauté non-Autochtone
1005004,Deer Lake,4995,46.9,72,55,96,76,75,Non-Indigenous Community / Communauté non-Autochtone
1005005,Jackson's Arm,323,24,60,39,95,76,68,Non-Indigenous Community / Communauté non-Autochtone
1005006,Howley,221,56.1,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
1005007,"Division No.  5, Subd. E",187,0,,,,,68,Non-Indigenous Community / Communauté non-Autochtone
1005008,Hampden,457,23.4,64,32,91,59,62,Non-Indigenous Community / Communauté non-Autochtone
1005009,Reidville,474,56.5,65,56,96,73,73,Non-Indigenous Community / Communauté non-Autochtone
1005010,"Division No.  5, Subd. F",632,55.6,77,67,99,71,78,Non-Indigenous Community / Communauté non-Autochtone
1005011,Steady Brook,408,45.8,85,79,99,82,86,Non-Indigenous Community / Communauté non-Autochtone
1005012,Pasadena,3352,38.1,76,62,97,76,78,Non-Indigenous Community / Communauté non-Autochtone
1005014,Cormack,605,46.4,62,49,97,73,70,Non-Indigenous Community / Communauté non-Autochtone
1005015,Gillams,407,37.1,70,47,99,81,74,Non-Indigenous Community / Communauté non-Autochtone
1005016,"Division No.  5, Subd. C",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1005017,Massey Drive,1412,47.7,79,63,100,88,83,Non-Indigenous Community / Communauté non-Autochtone
1005018,Corner Brook,19886,28.9,72,58,94,81,76,Non-Indigenous Community / Communauté non-Autochtone
1005019,"Division No.  5, Subd. D",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1005020,Humber Arm South,1681,51.5,70,46,88,78,70,Non-Indigenous Community / Communauté non-Autochtone
1005022,McIvers,546,36.8,66,40,94,78,69,Non-Indigenous Community / Communauté non-Autochtone
1005023,Cox's Cove,660,44.5,60,26,95,52,58,Non-Indigenous Community / Communauté non-Autochtone
1005024,Lark Harbour,510,22.5,64,37,95,75,67,Non-Indigenous Community / Communauté non-Autochtone
1005025,Meadows,649,49.8,65,58,92,77,73,Non-Indigenous Community / Communauté non-Autochtone
1005028,Hughes Brook,231,50.6,,,,,81,Non-Indigenous Community / Communauté non-Autochtone
1005030,Irishtown-Summerside,1428,46.2,71,54,96,80,75,Non-Indigenous Community / Communauté non-Autochtone
1005033,Mount Moriah,785,58.7,73,43,99,62,69,Non-Indigenous Community / Communauté non-Autochtone
1005035,York Harbour,347,53.7,63,39,95,71,67,Non-Indigenous Community / Communauté non-Autochtone
1006001,"Division No.  6, Subd. D",295,59,73,51,89,86,75,Non-Indigenous Community / Communauté non-Autochtone
1006003,Norris Arm,912,49.1,66,37,94,65,65,Non-Indigenous Community / Communauté non-Autochtone
1006008,"Division No.  6, Subd. E",216,60.8,,,,,54,Non-Indigenous Community / Communauté non-Autochtone
1006009,Gander,11054,22.5,77,61,97,87,81,Non-Indigenous Community / Communauté non-Autochtone
1006011,Appleton,622,42.2,71,52,87,71,70,Non-Indigenous Community / Communauté non-Autochtone
1006012,Glenwood,791,42.2,69,51,89,78,72,Non-Indigenous Community / Communauté non-Autochtone
1006014,"Division No.  6, Subd. C",452,60.2,66,60,92,81,74,Non-Indigenous Community / Communauté non-Autochtone
1006015,Northern Arm,397,51.2,73,49,91,85,75,Non-Indigenous Community / Communauté non-Autochtone
1006017,Grand Falls-Windsor,13725,24.2,72,55,95,79,75,Non-Indigenous Community / Communauté non-Autochtone
1006019,Bishop's Falls,3341,35.3,67,47,95,69,70,Non-Indigenous Community / Communauté non-Autochtone
1006021,Peterview,809,50.6,53,24,94,68,60,Non-Indigenous Community / Communauté non-Autochtone
1006022,Botwood,3008,51.7,64,44,90,69,67,Non-Indigenous Community / Communauté non-Autochtone
1006026,Badger,793,45.3,66,49,89,79,71,Non-Indigenous Community / Communauté non-Autochtone
1006028,Millertown,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1006029,"Division No.  6, Subd. A",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1006031,Buchans,696,29.9,69,50,98,67,71,Non-Indigenous Community / Communauté non-Autochtone
1007001,"Division No.  7, Subd. M",2055,51.1,67,38,96,78,70,Non-Indigenous Community / Communauté non-Autochtone
1007006,"Division No.  7, Subd. L",1272,28.7,65,38,93,78,68,Non-Indigenous Community / Communauté non-Autochtone
1007009,"Division No.  7, Subd. K",1225,47.9,64,42,96,78,70,Non-Indigenous Community / Communauté non-Autochtone
1007013,Clarenville,6036,32.7,74,56,95,82,77,Non-Indigenous Community / Communauté non-Autochtone
1007014,"Division No.  7, Subd. J",498,68,63,40,88,54,61,Non-Indigenous Community / Communauté non-Autochtone
1007015,Trinity (Trinity Bay),137,57.1,,,,,80,Non-Indigenous Community / Communauté non-Autochtone
1007016,Port Rexton,338,63.1,60,64,82,73,70,Non-Indigenous Community / Communauté non-Autochtone
1007018,"Division No.  7, Subd. I",102,20.9,,,,,67,Non-Indigenous Community / Communauté non-Autochtone
1007020,Elliston,337,50.3,50,45,68,57,55,Non-Indigenous Community / Communauté non-Autochtone
1007022,Trinity Bay North,1827,59.2,63,38,93,66,65,Non-Indigenous Community / Communauté non-Autochtone
1007023,Bonavista,3589,52,67,43,93,77,70,Non-Indigenous Community / Communauté non-Autochtone
1007024,"Division No.  7, Subd. G",398,38.7,59,38,92,56,61,Non-Indigenous Community / Communauté non-Autochtone
1007025,Keels,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1007026,Duntara,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1007027,King's Cove,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1007028,"Division No.  7, Subd. F",971,48.9,56,31,97,69,63,Non-Indigenous Community / Communauté non-Autochtone
1007031,"Division No.  7, Subd. E",2714,54.3,66,37,94,76,68,Non-Indigenous Community / Communauté non-Autochtone
1007032,Musgravetown,556,39.9,67,34,98,75,68,Non-Indigenous Community / Communauté non-Autochtone
1007036,Port Blandford,483,44.2,70,38,99,71,69,Non-Indigenous Community / Communauté non-Autochtone
1007037,Traytown,283,52.9,70,30,98,61,65,Non-Indigenous Community / Communauté non-Autochtone
1007038,"Division No.  7, Subd. D",232,42.5,,,,,72,Non-Indigenous Community / Communauté non-Autochtone
1007039,Savage Cove-Sandy Cove,132,33.3,,,,,67,Non-Indigenous Community / Communauté non-Autochtone
1007040,Terra Nova,,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1007041,Happy Adventure,219,27.5,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
1007042,Eastport,482,32.6,63,45,96,64,67,Non-Indigenous Community / Communauté non-Autochtone
1007043,Sandringham,274,47.3,57,49,98,58,66,Non-Indigenous Community / Communauté non-Autochtone
1007044,Glovertown,2122,53.4,72,50,99,77,74,Non-Indigenous Community / Communauté non-Autochtone
1007045,"Division No.  7, Subd. N",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1007046,Salvage,136,16.2,,,,,63,Non-Indigenous Community / Communauté non-Autochtone
1007047,Gambo,1984,31.7,66,53,92,70,70,Non-Indigenous Community / Communauté non-Autochtone
1007048,St. Brendan's,147,42.4,,,,,76,Non-Indigenous Community / Communauté non-Autochtone
1007049,Hare Bay,1031,42.6,58,31,97,61,62,Non-Indigenous Community / Communauté non-Autochtone
1007050,Centreville-Wareham-Trinity,1161,14.2,66,37,97,65,66,Non-Indigenous Community / Communauté non-Autochtone
1007051,"Division No.  7, Subd. B",,,,,,,,Non-Indigenous Community / Communauté non-Autochtone
1007054,Greenspond,305,27.9,65,38,100,83,71,Non-Indigenous Community / Communauté non-Autochtone
1007056,"Division No.  7, Subd. A",144,0,,,,,65,Non-Indigenous Community / Communauté non-Autochtone
1007057,Dover,673,13.9,59,29,94,61,61,Non-Indigenous Community / Communauté non-Autochtone
1007060,New-Wes-Valley,2265,28.7,71,45,96,81,73,Non-Indigenous Community / Communauté non-Autochtone
1007067,Indian Bay,174,25.8,,,,,60,Non-Indigenous Community / Communauté non-Autochtone
1008001,"Division No.  8, Subd. M",165,34.4,,,,,63,Non-Indigenous Community / Communauté non-Autochtone
1008004,Lumsden,545,10.2,67,46,100,73,72,Non-Indigenous Community / Communauté non-Autochtone
1008006,Musgrave Harbour,1053,32.3,63,44,97,73,69,Non-Indigenous Community / Communauté non-Autochtone
1008008,"Division No.  8, Subd. L",3105,33.8,63,31,97,65,64,Non-Indigenous Community / Communauté non-Autochtone
1008011,Carmanville,737,27.6,62,34,94,66,64,Non-Indigenous Community / Communauté non-Autochtone
1008020,Fogo Island Region (Part),421,41.2,64,32,100,90,71,Non-Indigenous Community / Communauté non-Autochtone
1008021,Fogo,658,35.8,64,38,96,76,69,Non-Indigenous Community / Communauté non-Autochtone
1008022,Joe Batt's Arm-Barr'd Islands-Shoal Bay,685,25.9,66,35,94,75,67,Non-Indigenous Community / Communauté non-Autochtone
1008023,Tilting,204,12.9,,,,,71,Non-Indigenous Community / Communauté non-Autochtone
1008024,Change Islands,257,51.3,57,31,95,58,60,Non-Indigenous Community / Communauté non-Autochtone
1008025,Seldom-Little Seldom,427,33,68,38,98,75,70,Non-Indigenous Community / Communauté non-Autochtone
1008026,"Division No.  8, Subd. I",211,43.8,,,,,69,Non-Indigenous Community / Communauté non-Autochtone
1008029,Crow Head,203,19.6,,,,,66,Non-Indigenous Community / Communauté non-Autochtone
1008031,"Division No.  8, Subd. H",2043,38.2,60,29,92,73,64,Non-Indigenous Community / Communauté non-Autochtone
1008032,Cottlesville,272,62.6,71,34,94,71,68,Non-Indigenous Community / Communauté non-Autochtone
1008033,Summerford,853,48.7,65,42,94,74,69,Non-Indigenous Community / Communauté non-Autochtone
